codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
723b8717bf0c23675457e6788e1a1fe67030e18c32f18bc9732bdf21e8c4a87b,2398.7,2398.7,BRL,2025-05-06,0a6f6ead678a666a8e3b43cbe84d1b7115ac3dc6f2d51a7ab77d392f509ab345,
723c88629610701911fe4cdaa4f029a47a8eaab1573fecf8b7220847e2d60bef,745.97,745.97,BRL,2025-05-29,3024c1388fdab79b7ba2929a66a1742d0f8cf018dfaba30a65f9e531436ce2a8,
72411e0a68e6ec4130726a456da16915b4f2541d13d38d8b8a86ab83b8aeb01a,67.0,67.0,BRL,2025-07-25,cd4ff4da954ec851ed97544e1399465796f432ce5c400ef883f26750a2b54400,
72482487f529769d5d4276188a2622cb02576d83c9384111045076c9f8c842c7,477.2,89.7,EUR,2025-06-30,5531e2409c2c6bd60f70b7dde8abc1ff9015036562548ea503eef224a121d9d9,2025-09-05
72486073ef866f787d23aab457a6acf7c8f9c068c4b0b39cae1571723cda2314,364.8,364.8,BRL,2023-10-19,72cd2220c491a64471a26b2d66ea5a27487ab33ea9978dde78d7e9aca9d7d457,
72529f1d467688a08bf7a64b7093a9ee83bdc55414a6752f2c179adf8274dfc0,12.81,12.81,BRL,2025-01-13,b2510631788a6eee354ea731e8c0df39e39eda18f45bd2b1b927acd80e5db548,
725485e7687c8f7de941a85860c96b389cfacfad1b658403beb7b0c73f9a44b2,34.38,34.38,BRL,2025-07-16,8f75519dfc1a81fb8147f148201db8253fea7194f40c33cb2f19b6f0f2c76abf,
72572214bb94b522c2c4b7242afdc815f38440d41171bdd7bbbf004c4ccc8429,0.2,0.2,BRL,2025-08-12,c285c2eea421f581debc72b60f8ddf4f56e6507ea26a8bb52b6c5013ef72309b,
72597558c662e4c853de85deeeef0012058e5750db4f19821c6d485b61189fec,58.9,58.9,BRL,2025-05-14,5dba230f86269873c0c729b09407414bda3ebd382e813b7eb2c2c36f8c94973e,
725bfdb23c3006eafa18df5a7a6dc37d1dd1b38f015b35e1602a567b49b75450,3822.46,3822.46,BRL,2023-04-29,ffb3a31fe626ee1e84ba7bcf22377222a2f89155d5dd283ac140a12da4b644bc,
725f20dcc463963926007d1100de6e21637e86d82035320a085a658aa1d15df0,112.9,112.9,BRL,2023-07-03,1e4f7b8f9ac7a71a49358e9be3325ecf9263ff5bc7df7e8724f8ebe04f1bc601,
725fe47fad9be8714b7a733da966012dcd5e1a5bd24ed550c726a0b2715d511b,2772.4,2772.4,BRL,2023-08-24,ab70bd3c463312b067313243d87c53515558f103c97d15e1452920aae25392a9,
72618727852ca99ae1f5c30862d9148e31ca09ef6f431d3a2daced410a04243b,2067.09,2067.09,BRL,2024-09-27,e790b699f12a3c1c9c8ee5ee61edf71f1b64d5c38451c6f11ae5b1106c3d5e5e,
72640f653122805fab784f6a79e373e68b755a1a25c0ee9e1c871d4324723543,23563.31,23563.31,BRL,2025-06-13,7d63e0fd1a7c2a41d0880e99822aea77cd8c328679942ef2daa6a9203f1dfd23,
726a35d0a1a41dd8ef5b3d7db15e86e59305d64bc20b8660f697589a8c228909,638.0,638.0,BRL,2023-11-16,9269aa6c44f301e649b6003416ce4143b1354e15811a0cf3aeff0d837399b785,
726a4a943033ecb68ed4f7fa91859133778ce812e8652dc2dcbdcc6f8b68ec19,375.52,375.52,BRL,2023-04-29,55f4b4c1d29a902c02fd79d8453cb394f4ffe2252c1eae5a8f24d36d75608c2e,
726fc89770928fc91a8de3f87fef98f3fcd14ada6c156ff0d913aae6ea24bdeb,49.52,49.52,BRL,2024-04-08,da21a89ef02ef1ec9d40bcbcd7cb1da751d5bbaba9f2a60eac1cdf19910e0fa7,
72754671e2c7ad50abfac21de486eb8e7a08300f87076f6ca6605a7d8e333aad,0.89,0.89,BRL,2024-09-03,73addd20eaff45092acfee48e211b103162e5944d48608a343869885425f61ed,
72834f4acc1344c767b9cc90fe98bdce8b9e7155380fd2aab085473ca43b0c5f,238.13,238.13,BRL,2025-08-28,83452471fbc8fe3cab2e2f15e07fcf8a68867285b9680ec761f625dc6231cad6,
7283a83d11286081c393c1e26a6693aa6fd380ae38da8c28cdb9b17d07625d82,1222.69,168.75,GBP,2024-09-25,dc21c992666684919b703a35dd1ccf1bcf88ce4b12ef98dc33f663e7e1f87f6d,2025-09-05
7284ab3d171bd0d132e3e34b4e3751a288ce3e356c9c94cb95319e658612de3d,484.11,91.0,EUR,2025-07-23,baa9ca22b81f6d2cb3eadc6e6a0b7c7e9439431bd007f867a89c6fd5e4566a4e,2025-09-05
72858e2a81ea047f5cc54ad768885f12bfc59ef33f410e0ea0563e92a7861d42,556.29,108.0,USD,2025-08-22,c8d23472de2c68c5166f36ffdfcb92b1503eb9fcad66ee79ec065dadff6472da,2025-09-05
72863ff09d4137759939ac462b7c274f71687f460efed38d3bc8ef9c4db755ac,2029.42,394.0,USD,2024-02-19,8aa570151e80a52d22fe003cec3503283b321a0bfef67acdef3e82934e117847,2025-09-05
728d285bb8ea0f7b7466fb25fe2a184603afb20f6e5303f389d8d4e6231070d7,9368.12,9368.12,BRL,2024-10-18,e9a6b245d93c4759327459cb4140de9acfe78de2ee7a6076c10d85b7d6aebf57,
7295486f963874ede7cad644439615cc53e2c53c87ed4a150985c1b02d435532,17.42,17.42,BRL,2025-06-18,0b65c4b713686d9dfcaa99588c163e5925ddf73d0631056755f041bd7ebe8bb3,
729a8c72454b46c608afd14e503a56ef307623ab7b7a22211b85ebe696e9f57c,95.0,95.0,BRL,2025-03-17,a69649e851c27ea2cc7d69c686523bcc2f59a93ca7fd3aaf194de2623f3ccec2,
729b46565a7fc52de3021729b070f467cfae813752c826ef3fb9634873fba9db,19.05,19.05,BRL,2025-08-27,57d8ac757eeb7383a0cd6bdc2dd6db8240d5ccfeb57947101d435fe70af2c88c,
72a895926e76c4d6b5ad9778dc77db3ffeef5b13693133c8543ea25cbd2daf3c,2178.5,409.5,EUR,2025-06-30,5531e2409c2c6bd60f70b7dde8abc1ff9015036562548ea503eef224a121d9d9,2025-09-05
72ac2cc1aea109a4f0de2e56e2163132ea6595fb4b74683421b951db74c433cb,0.2,0.2,BRL,2024-12-20,846837e8b16ecf62bbc0953d298950ac1dd7fdd9e93cbd420fa33541fe0f3fd8,
72b0714bbe344bc5e38c2d6147d4a2ebd8ed982e8a3f55ab5b33754fdc68d2f6,230.0,230.0,BRL,2025-01-25,a7169dcc332c4686a5df7363b33ec4a60cf87d620b699d6398d9d4193b7bd6f5,
72b109c95341cfa49f3603866f6ad05914dec9cfc028ffd2f47ddd641d6349c4,11969.77,2250.0,EUR,2025-08-19,5346f8ca23ccba06f39cffbd281ba98eaedb286d706441474c9fcc8d8b12ee74,2025-09-05
72b28a77472bb5beb4ff5ca4e6a33cef26688d1354987e660b8288210f351a92,15.0,15.0,BRL,2024-10-31,7dd6cea295761537418e52b3b5920b0d58d12d7011dd08a2928b6b43f6322fa9,
72b737bfdbe0acf715458563494ea7d81591f4619332e8db4fbb67aa5a6c4c33,1859.4,1859.4,BRL,2024-06-26,c391f27b8a45cd7e5bd1e3f036a94171910232f4c0f70dd518a4dea1520811ba,
72ba192c7a12903c1aeb91ce8eded35a938dfa4a3de4b993115a4cc6bc402340,655.8,127.32,USD,2025-05-28,49f6b6f1d75cac7211eca26f554b548c348c097e2b417faf0618eb4adfc13f64,2025-09-05
72bb4c4ea11bfb4878e7966d8be43db506a83e92c5454348a8b43ed8faf11c91,35.87,35.87,BRL,2023-04-29,581069e737c87865f524be0020868c52b59d5d1f877b2c239a7f1abe0178d346,
72be9daf4f1fe99c3feb0eb83921ab55264d1ee12295cf88eb2f4236dd8acdc6,3323.04,3323.04,BRL,2024-10-29,c2aa4320e5520757c0af1b558731f13443237a13666bd639939e447409a86127,
72beeeef85fb6dc930cda3cd23adf49684f0728190799b1cfbbe582691465570,930.0,930.0,BRL,2025-07-28,035125aa734b3064d0244eedab0e0339ed2894991ab9c37d22bca72c771161ec,
72bf0baa0860ef509ddfa56f8f53885e85059629d4f060aba04023f622c26388,232.56,45.15,USD,2024-11-18,24f3abcea45a6581b6ce0bc76800a472bf411ccdc8fe4d19ae7c45abba76cd78,2025-09-05
72c4124cc9bf00be5477cec4ba26d3b391f3f7555f3bf660b3503c6ea3580814,49.28,49.28,BRL,2023-07-10,43b80903d8f44551d2c319bd87187e88852638f5fd94f83b9fbbae0f321d6e20,
72c45812877c8ce43059d9765ee4c8e5e9b1fa9215130d8bb761df396f7af14c,13443.59,2610.0,USD,2025-08-08,78b18a1cf84138000b715b9f675bfa6095aafed809fdc22f8e7370b98467b8f7,2025-09-05
72c5b41d3ec196cd4b88af004242c84eeb1723fb683db4cbd0e38fcc7a369b71,130.11,130.11,BRL,2023-08-10,5478f41f5298c78a1dfcba6a1767d43cbd537a4efd6cce55155b9c1ff0e46cd7,
72c916cae04e41f57ebc493089f7cb470d74df1c2a5472dc5d970ac09331a599,133.69,25.13,EUR,2023-07-24,65303fa4b5e60c23691dfe1c090694e1384a34f741abf6314383d853c9c273cb,2025-09-05
72cc1fab2402692879bc3a36279902337c5a824365b3cd6fd093ffa909a66768,13619.59,2644.17,USD,2023-12-11,2163c52a596d6ef40fd05ed2ccfb30eef687bf14610782625435b6f4f60a82e8,2025-09-05
72ccb9701832cdce4c974ea6e1443264d5eeee0c4a4c1f332b108da6e27a695f,650.0,650.0,BRL,2024-10-31,960acd4230bd61aec99f20b5ba746133b3cf702d4c20cefb14d50d2ba5a54429,
72d0d53defa59325166c7f6a584e9934a39e49b9442db5d90f08402201345160,3.8,3.8,BRL,2025-08-19,8cee7e2af4528f303038432634f27216f1644682f00f48d6e6812e5b53296739,
72d25ee2348b13190b51021b3d5aeabe31d289a593a3b8183bda9ea63b505b38,3782.7,3782.7,BRL,2024-08-21,5de9e2e5b95dc85b31c2c85fb6cf3beddd445b1b0f9b87f1ed66445f8448793e,
72d6baaae7fafcc54c5da3e40ec1699c50c295a26d8f0129a16db791edae0915,1.0,1.0,BRL,2025-08-06,18a1eec0a9cca1be3033696586a89e17954b99095dfee7bde33ef7b9426958fe,
72d877e57d86826cc9319bb6f9e6ee19a5a4b93e8e502544c20e839bbb6f6754,800.0,800.0,BRL,2025-07-25,add51ab52e1af328a7aa8ab1ac93f8dc42c305f91af49223e8978122684d6fd3,
72d88dbe3c77893da3d9b8831a295abc23bf000af9e5614febdda172f2bc336e,15.0,15.0,BRL,2025-05-15,6d37875e02a701aacf30317cf0fe9266c2ebe6bfd658f7c0199ce5b7fbff13bf,
72dd3dc08b8e2e0b971e2598da72d9776a1556c07ec52bca0ab71f885cb71b2e,20.5,20.5,BRL,2024-01-12,9dd70267fbece00ca54c8e9da959814c926050cdeb72b1863a6cc9eb77037a48,
72e0700ac0551acbe78fb690e423433ac167f883b43b82180a719d6344199cdc,198.0,198.0,BRL,2025-07-28,95d2a4776910f0eaa9681609020559885a10dddcf1ec010e76b155dfbd6b8ff3,
72e764629a2b0db6e4bda5aff678f5443b3068b5d557551b78a341cf0d860ceb,1618.0,1618.0,BRL,2025-07-29,085e469d73a557ca37ec6ca29873c7e9719aec8d22034d4873549d3b43502763,
72eafd82af264c370f3909d2c622c9a77fa05c89cb8006871c508e37c58fa03a,699.0,699.0,BRL,2023-04-29,de1cae82b41ffa235d3909a17abbfda6101aa322bd301bca2ef949dbcb244771,
72ec45b09324a7305056a45065d8ca6d3ab784954b524a0458e9e6c7f30fcb41,320.0,320.0,BRL,2024-07-11,7150a673f8d4d3e0b62ec348952174db210d6ca7a33ab0f07b732660182bae4a,
72ec4c1991b623a72f2f2f76e54905bc9ed7c0ad15a645a8cf25390bcc5987ec,14.66,14.66,BRL,2024-06-04,9132b92c5aa95c03d156382abe15dbfd5f481eba48af1fb405d7e69844d0f947,
72f0782a9149ce883f3e9f808b54ae1ec804732d34b1df7bbbade1aa5a077de8,57.4,57.4,BRL,2024-06-24,f6922848dc0efeae54eda6a341afc30d7df221f8f44042d3791e86a25e38b128,
72f4f7d5f04f3de120fbc1b2322bd472a22853b3728efa55ff7fd19b401cdd84,1707.7,1707.7,BRL,2025-07-03,6fe56ada54837bffdc0f6f1da1792cfcac4a429a924350243e9d698d2815edac,
72f54014dff5a868364715ec82997c346918696eea29b56e545a33ba715d0da3,13.52,13.52,BRL,2025-08-29,0788b95ae367fd8ad5f5b2fce84e0d48cda4bf57407ec5bed3494e40bba669ab,
72f8e7e5b90b8ce33351aa98f6fa0a7e53f4cb4a1ee3fe238a96f8a0556e8901,108.3,108.3,BRL,2023-10-02,9374e716870b16a5f7514cf9d10dfdf16a616fac0cbb90d9e93338874ed1a2e5,
7305e8c5fb5b40f4af043877777254062e4ec4bcce3451d815b3fd2092869bbc,42.67,42.67,BRL,2023-04-29,c98de0d8e9ae88f99a5b30f38b73b283792983e646e701e8aea761ee9893f1ae,
730685607fb2e24cd47a368ab40e81e28ac38a3fec4c85c2ea416bae82412f3a,44.73,44.73,BRL,2023-04-29,219af1f3924feb722ae37651a21199b1bb52f8e3e46fb7649682edc251ccea9b,
7307020f5ba8d0c394bfc6bcf4cb686617b72a1d5464f6ae3f34b1563e106a51,165.04,165.04,BRL,2023-04-29,7c0aef8ac1b36e6c5899a4aa05fbf9b501dd9fab992d3702493686954fd81d17,
730870c0f6cb2030352208f626962cb474c669b494eea1af989f7a7dd96d191e,22426.4,22426.4,BRL,2024-07-30,0ec55ebe76055cc3f8967c1598388ccda72ec7907a70ae32944b8325538e8c19,
730e49c1498789ef3550567226965daac122d7425261764c30a59e3317e9dca1,6998944.02,1358807.18,USD,2024-09-19,796bd7345f01a3ae70f321045aa0179da2d23c1dc283a9d293365e6ef598c47a,2025-09-05
731255cd7c644592d653ab46d1dfc9a9ae17e30ae51a1574ab16292524fcde40,1950.44,1950.44,BRL,2025-04-25,bedd6cff04533eab01c6f22b4dd7e4345a0dd1571ec02cbdc5cdd7d673879631,
73134b2e66319e301ba98c36f20a8d0c598ab5efc78f95db61565c253461d360,1137.55,220.85,USD,2025-08-27,48fb8c57d1d566d9174af8d6fabfdb9ec76851628abf3ad9a800af0803d7e4f5,2025-09-05
73145d670451f373130254825c5adcb9ccade825007e65ff6705b5fd14ab3bb7,21.94,21.94,BRL,2025-08-27,57d8ac757eeb7383a0cd6bdc2dd6db8240d5ccfeb57947101d435fe70af2c88c,
7314b0f41544ec115680bf2c3c05d0a585d8c29f68c8499584c1c78bba729173,4802.98,4802.98,BRL,2024-03-01,774df9775af0910f986b01e1977c79ea4568a5b4a551fefd9c49751c1d826dae,
73185fb4f8d30267f2ae27faa057c1df6758efbedf324c5e1e0acf5650ba06af,920.3,127.01,GBP,2023-05-05,0b2c29a2123db1af2a3887407f4c9868422ec678312be6c4b3b4bf4d53133945,2025-09-05
73189adf5efa9f456760087af6ad95a687fcf2b42f867cd9372016f27c2a72ff,417.88,81.13,USD,2025-05-21,45c082869b6761a7b9c6830e40ed0c0eeebe0e764d413cbee9fab520b00efc25,2025-09-05
7325f0ec727361ea58f32f5f68628b10f77950173c435b6d0abd25f421f48ec5,6776.97,6776.97,BRL,2024-11-29,34f0d1baa96a6229bc01d7ee2096bdd5d0462fbad58d1ceae5baf7c9f6262217,
732654861ec146c33b2047e7d62701ab1600ac2b3878a33f53ff02029e58ad34,120.0,120.0,BRL,2025-06-26,7a5bb1469db68eb54c404af2f42adbc1f69a6a839cd72fd7e3373351f1b2bffa,
7329fde26b4bc85bac7bc438786091752d617e6068719813f9db1f79f444efa1,822.61,822.61,BRL,2023-12-18,3e487e7a2b232bcc105c3b03a0d1f913ce1d2132d796452ccf9cc62c2e7eec8f,
7332ebd831486eb6f75081fb22b462de2710a61abe2278b64402677193dee3ca,1350.0,1350.0,BRL,2025-04-10,5b3c14f1ddfed002156f7b65bad0629a5666e2b23f27a87ae8192dd4daf8f0e1,
73358325a43e7a10352ff8d3708bf8ce3e7f3369f01d4174e5e2063401ed5f25,88.8,88.8,BRL,2023-08-16,d295a5baed518028b5dfb138ebf3456f59fbcc7d540d4c3ddb15136ee6130a93,
733b055c30813a35fa743bd303d32b08958d6b0c5a686250c88a77e5ce753cc0,16.8,16.8,BRL,2024-08-21,8889eb4f95674babeaf8889fb18a14e267d31a3d471afcdbab45a9b12e84c748,
733baebf39e50ec2239d139c51b3bb04612adda1bab89a0e04181c7f712b91c0,3.0,3.0,BRL,2025-06-23,979ef27c77e97a7a3493620420985e8c68e7e6a933b3de01b0ce689a386524c2,
7341ca53b0762d444fa205448b03f22a90d5e2ff58a89e8b9c06d83fcb3cc730,1.28,1.28,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
7343fcbadbfe25bac65363883627b17f6d92c8a8c417eadbef99146a28823204,988.44,185.8,EUR,2023-12-04,e70e319b18b34b80c80b0e8e770d121dce12fdc1189622390accbbb1b958d31f,2025-09-05
734c4ba4fc9320dae9064319cb8c20c334bb0c493d2f1f7118d48de5bc7fbd3b,85992.57,85992.57,BRL,2024-01-05,de89f5adc95fddc2c9ce204cf61a08de05d435d10b191579f36c8004e76140e5,
735024bd16c2985117a6260b6082917bb15d9a447e748db4da58fd8529ed2264,158.39,158.39,BRL,2025-05-13,0c7d9f9cc08e77f5870ecba2eabe47becc58d47711b2b37a4ff92db46b8e903f,
73534878f1c6baa114c5b2229ea344ff108b6c0930b250433d56366b197c6239,72.48,72.48,BRL,2023-07-03,1e4f7b8f9ac7a71a49358e9be3325ecf9263ff5bc7df7e8724f8ebe04f1bc601,
735b3fd333e75345d335e439f78da69a9b3610d3aec9ff8a7cd8adeea6d44d63,155.82,155.82,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
736077d039dd7222aa51bb9f16305524cad9d8efebdce517730ea1b1f4130484,10.97,10.97,BRL,2023-04-29,a595e95feb8ee4f832c42755e6258e7b0a548b57f46e2dd78a018016dd429605,
736419f72f9f327692d3cbebc3a96c0cc2fecf269a35c675a4a5fd14d75f1db3,1508.0,292.77,USD,2024-01-29,f91a972e9532fc3f041701873530f8cd8e5b886d6c21b47d72bf3dcea4a3c911,2025-09-05
73648c0ebe60e623d9e0adebff321d163f809441736431d79a7bc9fcdfda23a6,19.45,19.45,BRL,2025-06-17,c5488ddb542f35e6bf1b218c0d8ed2e867b96f02c534afb9cb82214009cf64f1,
7365fd83597099d266f1ccfa4158f133bff18d189bde2ea42e0c3359e8f9a658,23.03,23.03,BRL,2023-08-14,a6fde6fe90d46bae56212452118ca901c086e46fd1087e9d876c372ef8949557,
736fe5ba10984cd2a60c47325b25d33e5232bfc7bd5c76cb36b96f20915e9b54,3.15,3.15,BRL,2023-04-29,66f81e2a20f9cb91eee326e4c3e97823503b6e5651388af9b1061981723c5159,
73837d2853e828c6ee34870bc21f9085663c1a22e0e49a2edf7d4d3076a877a8,2.13,0.4,EUR,2024-06-27,67c48914a9a687919ffbc6ca2129b03f10d08023bf1508b501f984080e2bafb7,2025-09-05
7384a4f2c6f0a94d1e4ad87ce722be644cdcc59edfb41e7d6d9ad5c40c2409a7,2669.14,518.2,USD,2023-08-01,3d8f71f46d93934353154a7d371a7ccf8879a565cee874073ec2e0e0ba65d857,2025-09-05
73853be5ce5436344dc0dfc7547c5d2ec165cec20853bd03db5fed5060c7faf5,10.63,10.63,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
73867ed9b77119e5709ec83172818f873d2e4cdcf1acf49c7949055b23fe03ac,225.0,225.0,BRL,2024-04-04,ecb2ea38e0878eac0990856f83b3060cdce82f6090e2c9410f35a8c043ac8740,
73909919f4e50fde4bfbabef1d6ec5725c75b564a3a69987e781bf965e00316d,66.29,66.29,BRL,2024-08-28,896304b1b0516a6432524487b5e4f90610cfa632c6ad16d6d40429e2f6e75604,
7398781fa2e3a8d9100ea3bcbbb72e90eea435d580b213dc38ae35682c59b515,5.8,5.8,BRL,2024-03-18,12307fb820809a3ed9d073cb9e422ec87aed9e23a220fa063504fcafb3af0a0a,
73a15ebd2f3f8d5d7733941f00aa9d94e0d1302193f63fafdc6025f96a524fd4,169.08,169.08,BRL,2025-05-09,ae03faee8ce97aa57abc670aa78f24656bbaa285b207a0e6a566b8926054af87,
73a336fe9fb41559500a4fa7fbd2ab4f078183e5392417da9bc9d3b78630c441,0.53,0.53,BRL,2023-04-29,2b0b0cb92d16613f9faf2e69e66c8762441f1ca1be0d4579f90065a7c814d24f,
73ae93b27c79d892522856371132f72aec426795cbaf07f9818143bd4223e8de,559.0,559.0,BRL,2023-07-26,a1d3826d1993c3a42ab6de4b948bc1ca47634bbe953c0dded3cd1fbe2967f8d3,
73b287b0ada508ec9d71f4bea6dd05a6405e840d9519339e09c1293691549d9b,330.0,330.0,BRL,2023-10-18,5470ebafa88279b31457680dfa6db4eaf9fd175df9e6d798d9e2e3a2567301b3,
73b96badb10ac8f1e82c2b9e7e50efd90d947782399c628a2f4bd1881310c405,1.0,1.0,BRL,2025-05-19,ed682ec498be24538c0e5eb3d73da7b0a3793a6987a960ee51838985001c02e3,
73c28ddf65f611f4d16148bd9cb7c1e953b9a10dd4e8ac517cae657babc51496,1796.4,1796.4,BRL,2023-09-15,bb7044dc61fe499adaee267973ac4ec454128c48d1c56d67d72c9308b01b2da2,
73c7f4d6fc3f9a4af3a0223b863dd1a0e43c91f8a9c5cdc12a1afe4276e39aea,0.11,0.11,BRL,2023-09-15,8f494ba4f7b3951c3520cf891421067346538fd0f571d2c81dcf226740b9554d,
73c816458986c2b4fd567da798f9af930bad99bd39a1928d7f11f74ea0746b49,1.0,1.0,BRL,2025-08-14,6e6182b8ec120ebaa64fd5b626699e64756ec344434da3bd6f0ccf62ffb07097,
73c95199fcf10edd63a9623b12a6dcf2ce6dd54e1ceadd4a0f3db82e146c1e29,110.0,110.0,BRL,2024-04-19,41979ca55336b344e905114157bb4a43d6236fc9feaaadba08655df9597864e7,
73c99b71efb4b059f758a9ad1f180fc3b9f81573b8b80ad53cabc45d7889f8cb,30.0,30.0,BRL,2024-09-10,e243a4244e01b4187c5e00793e198e4371569bb927a4c8fa062b51e2d0b998ec,
73c9f107d44a90acfdae6c9883a46b084994e449b461ed7ad18a50d9e9547440,0.97,0.19,USD,2024-07-29,ef6788a9eedee031100cd9bdbc057a52e7bef812ffc74e3e81099724319e6376,2025-09-05
73cba4149bfab7041cbb87b304c340aadcc4f6783a49aabfdc95266217f0b3dd,11000.0,11000.0,BRL,2025-08-06,346f507a9b6dba181133dc0ee3f967c68acefb2c16bde136a281e01144d1d294,
73cf51e076d534faf0443489140afae9da8c5b8007285a614e39ce85e681235b,39.85,39.85,BRL,2024-11-05,001f76b5fccb3d77167ff39d24480269f73739bf26463b0ab6640953ace557c2,
73d26e87e501485e2f81bedecb8d3c7bf763e405301b51ad6d27f68a8c76f0ac,322.21,322.21,BRL,2024-04-04,c5a3fb37bda69f57d4883a7e0561a95d8479c642628d4a04d61241ed511ed23f,
73d71e25e610ccfe173e57e81ecb92a8ef16091b3ea1308f3298d3291a5db419,2164.44,2164.44,BRL,2025-05-28,1439f95a710839f656324abaaa2c1a1b94ceb4a0ed7f2984d31d8e91c8bcb828,
73d827e9db81b22829e493296ad4f2028175cd289212b9f64ba1ced859cd893d,1.35,1.35,BRL,2025-07-24,a217b232a9d0114abbdaaf3eea0ef0de3ae4f5ee7e8dc63ad7a2a3233973e0c6,
73d86e3e16fc4408ea54b33fc8b401e71bd8077426c8feb9fca306ffd4917843,5.37,5.37,BRL,2023-04-29,08cef64cfce9aaede77740476f8a8f40290367b90d2877e3f79571bee87ff4ac,
73d9f6627479d2025be4e31e7b56ab09538bfbeefd9b9117c9a50fed0770d526,17921.0,17921.0,BRL,2023-04-29,f1222a1efd0c907917babe4146e67b20504e3f7c20486a951c1d6572b98d73c5,
73de8ea99ec63b32b72902df920f2cafb9a141151d3c11b344b9dd841063b83d,1194.0,1194.0,BRL,2025-05-13,a6ee3aa15153154a44866aa8972396594892c1b432b6271a502d7516b01e2ff8,
73df0784222f3dcb25e211be9575f79d4c2acf8172f032937f54a71400f22f7c,116.44,116.44,BRL,2024-10-17,ff5be1cd53d73779c7f6d69561c3ae3d568aed1a4e9fc367c573e8f380250b39,
73e078b97fa0bc5d318bdcd9bf139ef6d52d5c83ebf1c590510101bb1147ca11,110.0,110.0,BRL,2025-08-29,a34b7ea1fe8779d0ebe928e0068ae877e7c617fb2e7aef90f713b6ad243ed3b1,
73e14170a259ee63674eea7d194f19fd50095c53f5a70cf83ce024a52b863ed4,145.0,145.0,BRL,2023-11-28,0f35ea50364142699c6a32bd71e8137e6229d21a20c7e1cfec57f455e6de5515,
73ecbd634416b9a2c7e8d6353ba9da8b61480162ae64e9a6b2a73b2fac6c1475,8030.0,8030.0,BRL,2024-09-16,205c0c53d75ffbd59ed7612e3d85f94640aa0a266c066de9cf68f803c6616402,
73fbe00411e58a85e4170f3ccb4f83cab34ae18b429c81a6c5c8a255acf43584,90.0,90.0,BRL,2024-11-06,f50657d6565085453b71dee7bdb6d54f09262f71b7c923cd4ff6218e922c4655,
74034ded2439f97d220432f659a45c4296957e948c47b53964363ba3463ae040,73.0,73.0,BRL,2025-07-25,a0863ffb74eece643c5d4ff87e4828008601397b385bf15e31f854cff3a5568f,
740604af60f25f0d0d87227921607508d6c8063b35d74faf2317decfba590816,524.45,101.82,USD,2025-08-13,0609dbf302c8a1cd51ef94a73180d57177d453e9523e35f17c6ece1fa2e15626,2025-09-05
740d09dcfe1b3c56b927f81266d0f78f1b99ad8e04463ad318e5a52426cc3a61,2598.08,2598.08,BRL,2024-10-08,1a946213687d48c9dc2cc7dbf2200a0e5bfbe0898121f922f8ed16254676c72d,
740ee7c6a26650e7429efce9de1b4d61becad76d775b7795651f2d50770cfde9,1.15,1.15,BRL,2024-10-31,8166d8bbee80ac3e9c02294599dd20774aff990334773208d354f936964cb4bd,
7411356341e1627d839e1d64e3ce3a95254e5d020652f959502629e3c17994d5,728.04,728.04,BRL,2025-08-15,c2653dff34c8a00fb49731e7385d98916821fb8a31131ece550bbdc3a7836e16,
7411c3e769eac42cf64c6639381b36871713928ad346287fcbf9cbe913e8ea4a,1129901.12,1129901.12,BRL,2023-08-25,688923ba60fda3eea90853f03862a5e652fa51c1f436bbe60dfd70edb7136076,
7415f1c214757cea8565354b2ac23e1e4b70735c33b3a520a3be8fd8dbc8c856,11.0,11.0,BRL,2025-06-27,083791f408fa85ab689bef4a710d908e41b3d5d58521bd77b24af217509e5db8,
7419cecce32b161cfe1064a9c3df51a002556876a95997cfcaabcde411aadca1,5.5,5.5,BRL,2025-08-04,a94a4186557218b6fae8ef9550c8445673a0b107bc64ac01a0527ccac8d496c0,
741fefb710e3cc1134c089d4e5447d5e9b200220e53b11e63a171985ace73073,126.32,126.32,BRL,2024-06-24,6031498749aa44fc9cd9d69c8b5213198f71350e8d3ded91509aab196dbebbd1,
742982e91508dfbf5fa6897d7792684c11bddfc4f343f1fb54e75ada551e2af3,4651.41,4651.41,BRL,2024-10-31,960acd4230bd61aec99f20b5ba746133b3cf702d4c20cefb14d50d2ba5a54429,
7432dd33d8e9e4b18c98f2ef0502700437c50427ac938048b57414131030fb72,720.0,720.0,BRL,2023-12-14,2f06aaecb07f166c84a5f6940cb1a2ea8eb14e635745cc13c3dc7fa445c0d87c,
7434a64de80d58fcf185a57131f05fae9e3a9b1b1671f7136286ddeaf9538e31,1.0,1.0,BRL,2023-06-17,dc0c2c81c353634ea582e3abf9b6519501824cee0e9db4a99005a808afe379e3,
